id,gini,income_group,perception,condition,ideology,education,income,religion,gender,age,hispanic,ethnicity,income_group_code
185,0.2,others,25.0,time,Conservative,Professional degree,"50,000 - 59,999",Other religion,Female,57,No,White,3
185,0.7,poor,20.0,time,Conservative,Professional degree,"50,000 - 59,999",Other religion,Female,57,No,White,2
185,0.4,poor,25.0,time,Conservative,Professional degree,"50,000 - 59,999",Other religion,Female,57,No,White,2
185,0.5,poor,20.0,time,Conservative,Professional degree,"50,000 - 59,999",Other religion,Female,57,No,White,2
185,0.2,rich,5.0,time,Conservative,Professional degree,"50,000 - 59,999",Other religion,Female,57,No,White,1
185,0.6,poor,10.0,time,Conservative,Professional degree,"50,000 - 59,999",Other religion,Female,57,No,White,2
185,0.3,rich,10.0,time,Conservative,Professional degree,"50,000 - 59,999",Other religion,Female,57,No,White,1
185,0.4,rich,15.0,time,Conservative,Professional degree,"50,000 - 59,999",Other religion,Female,57,No,White,1
185,0.2,poor,70.0,time,Conservative,Professional degree,"50,000 - 59,999",Other religion,Female,57,No,White,2
185,0.6,rich,15.0,time,Conservative,Professional degree,"50,000 - 59,999",Other religion,Female,57,No,White,1
185,0.7,rich,5.0,time,Conservative,Professional degree,"50,000 - 59,999",Other religion,Female,57,No,White,1
185,0.3,poor,60.0,time,Conservative,Professional degree,"50,000 - 59,999",Other religion,Female,57,No,White,2
185,0.5,rich,15.0,time,Conservative,Professional degree,"50,000 - 59,999",Other religion,Female,57,No,White,1
186,0.6,others,10.0,time,Neutral,High school graduate,"20,000 - 29,999",No religion,Male,67,No,Black or African American,3
186,0.5,others,10.0,time,Neutral,High school graduate,"20,000 - 29,999",No religion,Male,67,No,Black or African American,3
186,0.4,others,20.0,time,Neutral,High school graduate,"20,000 - 29,999",No religion,Male,67,No,Black or African American,3
186,0.2,others,20.0,time,Neutral,High school graduate,"20,000 - 29,999",No religion,Male,67,No,Black or African American,3
186,0.6,poor,30.0,time,Neutral,High school graduate,"20,000 - 29,999",No religion,Male,67,No,Black or African American,2
186,0.5,poor,30.0,time,Neutral,High school graduate,"20,000 - 29,999",No religion,Male,67,No,Black or African American,2
186,0.4,poor,30.0,time,Neutral,High school graduate,"20,000 - 29,999",No religion,Male,67,No,Black or African American,2
186,0.3,poor,30.0,time,Neutral,High school graduate,"20,000 - 29,999",No religion,Male,67,No,Black or African American,2
186,0.2,poor,30.0,time,Neutral,High school graduate,"20,000 - 29,999",No religion,Male,67,No,Black or African American,2
186,0.7,rich,70.0,time,Neutral,High school graduate,"20,000 - 29,999",No religion,Male,67,No,Black or African American,1
186,0.6,rich,60.0,time,Neutral,High school graduate,"20,000 - 29,999",No religion,Male,67,No,Black or African American,1
186,0.3,others,20.0,time,Neutral,High school graduate,"20,000 - 29,999",No religion,Male,67,No,Black or African American,3
186,0.7,poor,20.0,time,Neutral,High school graduate,"20,000 - 29,999",No religion,Male,67,No,Black or African American,2
186,0.2,rich,50.0,time,Neutral,High school graduate,"20,000 - 29,999",No religion,Male,67,No,Black or African American,1
186,0.3,rich,50.0,time,Neutral,High school graduate,"20,000 - 29,999",No religion,Male,67,No,Black or African American,1
186,0.4,rich,50.0,time,Neutral,High school graduate,"20,000 - 29,999",No religion,Male,67,No,Black or African American,1
186,0.5,rich,60.0,time,Neutral,High school graduate,"20,000 - 29,999",No religion,Male,67,No,Black or African American,1
186,0.7,others,10.0,time,Neutral,High school graduate,"20,000 - 29,999",No religion,Male,67,No,Black or African American,3
191,0.3,rich,1.0,time,Neutral,Four-year college degree,"50,000 - 59,999",Catholic,Female,42,Yes,Hispanic,1
191,0.7,others,33.0,time,Neutral,Four-year college degree,"50,000 - 59,999",Catholic,Female,42,Yes,Hispanic,3
191,0.6,others,34.0,time,Neutral,Four-year college degree,"50,000 - 59,999",Catholic,Female,42,Yes,Hispanic,3
191,0.5,others,36.0,time,Neutral,Four-year college degree,"50,000 - 59,999",Catholic,Female,42,Yes,Hispanic,3
191,0.4,others,37.0,time,Neutral,Four-year college degree,"50,000 - 59,999",Catholic,Female,42,Yes,Hispanic,3
191,0.3,others,38.0,time,Neutral,Four-year college degree,"50,000 - 59,999",Catholic,Female,42,Yes,Hispanic,3
191,0.2,others,39.0,time,Neutral,Four-year college degree,"50,000 - 59,999",Catholic,Female,42,Yes,Hispanic,3
191,0.7,poor,66.0,time,Neutral,Four-year college degree,"50,000 - 59,999",Catholic,Female,42,Yes,Hispanic,2
191,0.2,rich,1.0,time,Neutral,Four-year college degree,"50,000 - 59,999",Catholic,Female,42,Yes,Hispanic,1
191,0.5,poor,63.0,time,Neutral,Four-year college degree,"50,000 - 59,999",Catholic,Female,42,Yes,Hispanic,2
191,0.6,poor,65.0,time,Neutral,Four-year college degree,"50,000 - 59,999",Catholic,Female,42,Yes,Hispanic,2
191,0.5,rich,1.0,time,Neutral,Four-year college degree,"50,000 - 59,999",Catholic,Female,42,Yes,Hispanic,1
191,0.6,rich,1.0,time,Neutral,Four-year college degree,"50,000 - 59,999",Catholic,Female,42,Yes,Hispanic,1
191,0.4,rich,1.0,time,Neutral,Four-year college degree,"50,000 - 59,999",Catholic,Female,42,Yes,Hispanic,1
191,0.2,poor,60.0,time,Neutral,Four-year college degree,"50,000 - 59,999",Catholic,Female,42,Yes,Hispanic,2
191,0.3,poor,61.0,time,Neutral,Four-year college degree,"50,000 - 59,999",Catholic,Female,42,Yes,Hispanic,2
191,0.4,poor,62.0,time,Neutral,Four-year college degree,"50,000 - 59,999",Catholic,Female,42,Yes,Hispanic,2
191,0.7,rich,1.0,time,Neutral,Four-year college degree,"50,000 - 59,999",Catholic,Female,42,Yes,Hispanic,1
193,0.5,others,30.0,time,Conservative,Some college,"50,000 - 59,999",Protestant,Female,64,No,White,3
193,0.4,others,40.0,time,Conservative,Some college,"50,000 - 59,999",Protestant,Female,64,No,White,3
193,0.7,rich,40.0,time,Conservative,Some college,"50,000 - 59,999",Protestant,Female,64,No,White,1
193,0.5,rich,35.0,time,Conservative,Some college,"50,000 - 59,999",Protestant,Female,64,No,White,1
193,0.4,rich,30.0,time,Conservative,Some college,"50,000 - 59,999",Protestant,Female,64,No,White,1
193,0.3,rich,25.0,time,Conservative,Some college,"50,000 - 59,999",Protestant,Female,64,No,White,1
193,0.2,rich,25.0,time,Conservative,Some college,"50,000 - 59,999",Protestant,Female,64,No,White,1
193,0.6,others,25.0,time,Conservative,Some college,"50,000 - 59,999",Protestant,Female,64,No,White,3
193,0.7,others,25.0,time,Conservative,Some college,"50,000 - 59,999",Protestant,Female,64,No,White,3
193,0.3,poor,35.0,time,Conservative,Some college,"50,000 - 59,999",Protestant,Female,64,No,White,2
193,0.6,rich,40.0,time,Conservative,Some college,"50,000 - 59,999",Protestant,Female,64,No,White,1
193,0.4,poor,30.0,time,Conservative,Some college,"50,000 - 59,999",Protestant,Female,64,No,White,2
193,0.5,poor,35.0,time,Conservative,Some college,"50,000 - 59,999",Protestant,Female,64,No,White,2
193,0.6,poor,35.0,time,Conservative,Some college,"50,000 - 59,999",Protestant,Female,64,No,White,2
193,0.7,poor,35.0,time,Conservative,Some college,"50,000 - 59,999",Protestant,Female,64,No,White,2
193,0.2,others,40.0,time,Conservative,Some college,"50,000 - 59,999",Protestant,Female,64,No,White,3
193,0.3,others,40.0,time,Conservative,Some college,"50,000 - 59,999",Protestant,Female,64,No,White,3
193,0.2,poor,35.0,time,Conservative,Some college,"50,000 - 59,999",Protestant,Female,64,No,White,2
194,0.5,poor,25.0,time,Liberal,Professional degree,"100,000 - 149,999",Catholic,Female,70,No,White,2
194,0.2,rich,10.0,time,Liberal,Professional degree,"100,000 - 149,999",Catholic,Female,70,No,White,1
194,0.3,rich,15.0,time,Liberal,Professional degree,"100,000 - 149,999",Catholic,Female,70,No,White,1
194,0.4,rich,15.0,time,Liberal,Professional degree,"100,000 - 149,999",Catholic,Female,70,No,White,1
194,0.5,rich,20.0,time,Liberal,Professional degree,"100,000 - 149,999",Catholic,Female,70,No,White,1
194,0.6,rich,25.0,time,Liberal,Professional degree,"100,000 - 149,999",Catholic,Female,70,No,White,1
194,0.7,rich,25.0,time,Liberal,Professional degree,"100,000 - 149,999",Catholic,Female,70,No,White,1
194,0.2,poor,20.0,time,Liberal,Professional degree,"100,000 - 149,999",Catholic,Female,70,No,White,2
194,0.3,poor,15.0,time,Liberal,Professional degree,"100,000 - 149,999",Catholic,Female,70,No,White,2
194,0.4,poor,20.0,time,Liberal,Professional degree,"100,000 - 149,999",Catholic,Female,70,No,White,2
194,0.6,poor,25.0,time,Liberal,Professional degree,"100,000 - 149,999",Catholic,Female,70,No,White,2
194,0.7,poor,28.0,time,Liberal,Professional degree,"100,000 - 149,999",Catholic,Female,70,No,White,2
194,0.2,others,70.0,time,Liberal,Professional degree,"100,000 - 149,999",Catholic,Female,70,No,White,3
194,0.7,others,47.0,time,Liberal,Professional degree,"100,000 - 149,999",Catholic,Female,70,No,White,3
194,0.4,others,65.0,time,Liberal,Professional degree,"100,000 - 149,999",Catholic,Female,70,No,White,3
194,0.5,others,55.0,time,Liberal,Professional degree,"100,000 - 149,999",Catholic,Female,70,No,White,3
194,0.6,others,50.0,time,Liberal,Professional degree,"100,000 - 149,999",Catholic,Female,70,No,White,3
194,0.3,others,70.0,time,Liberal,Professional degree,"100,000 - 149,999",Catholic,Female,70,No,White,3
196,0.6,others,60.0,time,Conservative,Four-year college degree,"40,000 - 49,999",Catholic,Female,68,No,White,3
196,0.7,poor,35.0,time,Conservative,Four-year college degree,"40,000 - 49,999",Catholic,Female,68,No,White,2
196,0.5,others,60.0,time,Conservative,Four-year college degree,"40,000 - 49,999",Catholic,Female,68,No,White,3
196,0.4,others,60.0,time,Conservative,Four-year college degree,"40,000 - 49,999",Catholic,Female,68,No,White,3
196,0.3,others,70.0,time,Conservative,Four-year college degree,"40,000 - 49,999",Catholic,Female,68,No,White,3
196,0.2,others,70.0,time,Conservative,Four-year college degree,"40,000 - 49,999",Catholic,Female,68,No,White,3
196,0.7,others,60.0,time,Conservative,Four-year college degree,"40,000 - 49,999",Catholic,Female,68,No,White,3
196,0.6,poor,30.0,time,Conservative,Four-year college degree,"40,000 - 49,999",Catholic,Female,68,No,White,2
196,0.5,poor,30.0,time,Conservative,Four-year college degree,"40,000 - 49,999",Catholic,Female,68,No,White,2
196,0.4,poor,20.0,time,Conservative,Four-year college degree,"40,000 - 49,999",Catholic,Female,68,No,White,2
196,0.2,poor,15.0,time,Conservative,Four-year college degree,"40,000 - 49,999",Catholic,Female,68,No,White,2
196,0.7,rich,5.0,time,Conservative,Four-year college degree,"40,000 - 49,999",Catholic,Female,68,No,White,1
196,0.6,rich,10.0,time,Conservative,Four-year college degree,"40,000 - 49,999",Catholic,Female,68,No,White,1
196,0.5,rich,10.0,time,Conservative,Four-year college degree,"40,000 - 49,999",Catholic,Female,68,No,White,1
196,0.4,rich,20.0,time,Conservative,Four-year college degree,"40,000 - 49,999",Catholic,Female,68,No,White,1
196,0.3,rich,15.0,time,Conservative,Four-year college degree,"40,000 - 49,999",Catholic,Female,68,No,White,1
196,0.2,rich,15.0,time,Conservative,Four-year college degree,"40,000 - 49,999",Catholic,Female,68,No,White,1
196,0.3,poor,15.0,time,Conservative,Four-year college degree,"40,000 - 49,999",Catholic,Female,68,No,White,2
199,0.6,poor,25.0,time,Liberal,Four-year college degree,"100,000 - 149,999",Catholic,Male,38,No,White,2
199,0.7,others,30.0,time,Liberal,Four-year college degree,"100,000 - 149,999",Catholic,Male,38,No,White,3
199,0.6,others,25.0,time,Liberal,Four-year college degree,"100,000 - 149,999",Catholic,Male,38,No,White,3
199,0.5,others,20.0,time,Liberal,Four-year college degree,"100,000 - 149,999",Catholic,Male,38,No,White,3
199,0.4,others,10.0,time,Liberal,Four-year college degree,"100,000 - 149,999",Catholic,Male,38,No,White,3
199,0.3,others,10.0,time,Liberal,Four-year college degree,"100,000 - 149,999",Catholic,Male,38,No,White,3
199,0.2,others,20.0,time,Liberal,Four-year college degree,"100,000 - 149,999",Catholic,Male,38,No,White,3
199,0.7,poor,10.0,time,Liberal,Four-year college degree,"100,000 - 149,999",Catholic,Male,38,No,White,2
199,0.2,rich,60.0,time,Liberal,Four-year college degree,"100,000 - 149,999",Catholic,Male,38,No,White,1
199,0.4,rich,80.0,time,Liberal,Four-year college degree,"100,000 - 149,999",Catholic,Male,38,No,White,1
199,0.5,rich,60.0,time,Liberal,Four-year college degree,"100,000 - 149,999",Catholic,Male,38,No,White,1
199,0.6,rich,50.0,time,Liberal,Four-year college degree,"100,000 - 149,999",Catholic,Male,38,No,White,1
199,0.7,rich,60.0,time,Liberal,Four-year college degree,"100,000 - 149,999",Catholic,Male,38,No,White,1
199,0.2,poor,20.0,time,Liberal,Four-year college degree,"100,000 - 149,999",Catholic,Male,38,No,White,2
199,0.3,poor,10.0,time,Liberal,Four-year college degree,"100,000 - 149,999",Catholic,Male,38,No,White,2
199,0.4,poor,10.0,time,Liberal,Four-year college degree,"100,000 - 149,999",Catholic,Male,38,No,White,2
199,0.3,rich,80.0,time,Liberal,Four-year college degree,"100,000 - 149,999",Catholic,Male,38,No,White,1
199,0.5,poor,20.0,time,Liberal,Four-year college degree,"100,000 - 149,999",Catholic,Male,38,No,White,2
201,0.4,rich,10.0,time,Liberal,Some college,"60,000 - 69,999",Atheist,Female,29,No,White,1
201,0.3,rich,10.0,time,Liberal,Some college,"60,000 - 69,999",Atheist,Female,29,No,White,1
201,0.2,rich,10.0,time,Liberal,Some college,"60,000 - 69,999",Atheist,Female,29,No,White,1
201,0.6,rich,10.0,time,Liberal,Some college,"60,000 - 69,999",Atheist,Female,29,No,White,1
201,0.7,rich,10.0,time,Liberal,Some college,"60,000 - 69,999",Atheist,Female,29,No,White,1
201,0.7,others,20.0,time,Liberal,Some college,"60,000 - 69,999",Atheist,Female,29,No,White,3
201,0.6,others,30.0,time,Liberal,Some college,"60,000 - 69,999",Atheist,Female,29,No,White,3
201,0.5,others,30.0,time,Liberal,Some college,"60,000 - 69,999",Atheist,Female,29,No,White,3
201,0.4,others,50.0,time,Liberal,Some college,"60,000 - 69,999",Atheist,Female,29,No,White,3
201,0.2,others,80.0,time,Liberal,Some college,"60,000 - 69,999",Atheist,Female,29,No,White,3
201,0.7,poor,70.0,time,Liberal,Some college,"60,000 - 69,999",Atheist,Female,29,No,White,2
201,0.6,poor,60.0,time,Liberal,Some college,"60,000 - 69,999",Atheist,Female,29,No,White,2
201,0.5,poor,50.0,time,Liberal,Some college,"60,000 - 69,999",Atheist,Female,29,No,White,2
201,0.4,poor,40.0,time,Liberal,Some college,"60,000 - 69,999",Atheist,Female,29,No,White,2
201,0.3,poor,20.0,time,Liberal,Some college,"60,000 - 69,999",Atheist,Female,29,No,White,2
201,0.2,poor,10.0,time,Liberal,Some college,"60,000 - 69,999",Atheist,Female,29,No,White,2
201,0.3,others,70.0,time,Liberal,Some college,"60,000 - 69,999",Atheist,Female,29,No,White,3
201,0.5,rich,20.0,time,Liberal,Some college,"60,000 - 69,999",Atheist,Female,29,No,White,1
204,0.4,rich,15.0,time,Conservative,High school graduate,"10,000 - 19,999",Protestant,Female,70,No,White,1
204,0.7,rich,10.0,time,Conservative,High school graduate,"10,000 - 19,999",Protestant,Female,70,No,White,1
204,0.6,rich,15.0,time,Conservative,High school graduate,"10,000 - 19,999",Protestant,Female,70,No,White,1
204,0.5,rich,15.0,time,Conservative,High school graduate,"10,000 - 19,999",Protestant,Female,70,No,White,1
204,0.3,rich,20.0,time,Conservative,High school graduate,"10,000 - 19,999",Protestant,Female,70,No,White,1
204,0.2,rich,10.0,time,Conservative,High school graduate,"10,000 - 19,999",Protestant,Female,70,No,White,1
204,0.3,poor,40.0,time,Conservative,High school graduate,"10,000 - 19,999",Protestant,Female,70,No,White,2
204,0.5,poor,45.0,time,Conservative,High school graduate,"10,000 - 19,999",Protestant,Female,70,No,White,2
204,0.6,poor,50.0,time,Conservative,High school graduate,"10,000 - 19,999",Protestant,Female,70,No,White,2
204,0.7,poor,60.0,time,Conservative,High school graduate,"10,000 - 19,999",Protestant,Female,70,No,White,2
204,0.2,others,60.0,time,Conservative,High school graduate,"10,000 - 19,999",Protestant,Female,70,No,White,3
204,0.3,others,40.0,time,Conservative,High school graduate,"10,000 - 19,999",Protestant,Female,70,No,White,3
204,0.4,others,35.0,time,Conservative,High school graduate,"10,000 - 19,999",Protestant,Female,70,No,White,3
204,0.5,others,40.0,time,Conservative,High school graduate,"10,000 - 19,999",Protestant,Female,70,No,White,3
204,0.6,others,35.0,time,Conservative,High school graduate,"10,000 - 19,999",Protestant,Female,70,No,White,3
204,0.7,others,30.0,time,Conservative,High school graduate,"10,000 - 19,999",Protestant,Female,70,No,White,3
204,0.2,poor,30.0,time,Conservative,High school graduate,"10,000 - 19,999",Protestant,Female,70,No,White,2
204,0.4,poor,50.0,time,Conservative,High school graduate,"10,000 - 19,999",Protestant,Female,70,No,White,2
207,0.5,rich,3.0,time,Neutral,Four-year college degree,"20,000 - 29,999",Muslim,Female,46,Yes,Hispanic,1
207,0.4,poor,55.0,time,Neutral,Four-year college degree,"20,000 - 29,999",Muslim,Female,46,Yes,Hispanic,2
207,0.3,rich,2.0,time,Neutral,Four-year college degree,"20,000 - 29,999",Muslim,Female,46,Yes,Hispanic,1
207,0.2,rich,1.0,time,Neutral,Four-year college degree,"20,000 - 29,999",Muslim,Female,46,Yes,Hispanic,1
207,0.7,rich,3.0,time,Neutral,Four-year college degree,"20,000 - 29,999",Muslim,Female,46,Yes,Hispanic,1
207,0.2,poor,56.0,time,Neutral,Four-year college degree,"20,000 - 29,999",Muslim,Female,46,Yes,Hispanic,2
207,0.3,poor,52.0,time,Neutral,Four-year college degree,"20,000 - 29,999",Muslim,Female,46,Yes,Hispanic,2
207,0.5,poor,55.0,time,Neutral,Four-year college degree,"20,000 - 29,999",Muslim,Female,46,Yes,Hispanic,2
207,0.4,rich,2.0,time,Neutral,Four-year college degree,"20,000 - 29,999",Muslim,Female,46,Yes,Hispanic,1
207,0.6,poor,55.0,time,Neutral,Four-year college degree,"20,000 - 29,999",Muslim,Female,46,Yes,Hispanic,2
207,0.2,others,43.0,time,Neutral,Four-year college degree,"20,000 - 29,999",Muslim,Female,46,Yes,Hispanic,3
207,0.3,others,46.0,time,Neutral,Four-year college degree,"20,000 - 29,999",Muslim,Female,46,Yes,Hispanic,3
207,0.4,others,43.0,time,Neutral,Four-year college degree,"20,000 - 29,999",Muslim,Female,46,Yes,Hispanic,3
207,0.5,others,42.0,time,Neutral,Four-year college degree,"20,000 - 29,999",Muslim,Female,46,Yes,Hispanic,3
207,0.6,others,42.0,time,Neutral,Four-year college degree,"20,000 - 29,999",Muslim,Female,46,Yes,Hispanic,3
