id,gini,income_group,perception,condition,ideology,education,income,religion,gender,age,hispanic,ethnicity,income_group_code
165,0.4,rich,5.0,time,Conservative,Some college,"30,000 - 39,999",Protestant,Male,60,Yes,Hispanic,1
165,0.3,rich,60.0,time,Conservative,Some college,"30,000 - 39,999",Protestant,Male,60,Yes,Hispanic,1
165,0.2,rich,20.0,time,Conservative,Some college,"30,000 - 39,999",Protestant,Male,60,Yes,Hispanic,1
165,0.3,poor,10.0,time,Conservative,Some college,"30,000 - 39,999",Protestant,Male,60,Yes,Hispanic,2
166,0.7,rich,30.0,time,Conservative,Professional degree,"100,000 - 149,999",Catholic,Male,74,No,White,1
166,0.2,poor,20.0,time,Conservative,Professional degree,"100,000 - 149,999",Catholic,Male,74,No,White,2
166,0.6,rich,25.0,time,Conservative,Professional degree,"100,000 - 149,999",Catholic,Male,74,No,White,1
166,0.2,rich,5.0,time,Conservative,Professional degree,"100,000 - 149,999",Catholic,Male,74,No,White,1
166,0.4,rich,15.0,time,Conservative,Professional degree,"100,000 - 149,999",Catholic,Male,74,No,White,1
166,0.3,rich,10.0,time,Conservative,Professional degree,"100,000 - 149,999",Catholic,Male,74,No,White,1
166,0.3,poor,30.0,time,Conservative,Professional degree,"100,000 - 149,999",Catholic,Male,74,No,White,2
166,0.5,rich,20.0,time,Conservative,Professional degree,"100,000 - 149,999",Catholic,Male,74,No,White,1
166,0.4,poor,35.0,time,Conservative,Professional degree,"100,000 - 149,999",Catholic,Male,74,No,White,2
166,0.5,poor,40.0,time,Conservative,Professional degree,"100,000 - 149,999",Catholic,Male,74,No,White,2
166,0.6,poor,45.0,time,Conservative,Professional degree,"100,000 - 149,999",Catholic,Male,74,No,White,2
166,0.7,poor,50.0,time,Conservative,Professional degree,"100,000 - 149,999",Catholic,Male,74,No,White,2
166,0.2,others,75.0,time,Conservative,Professional degree,"100,000 - 149,999",Catholic,Male,74,No,White,3
166,0.3,others,60.0,time,Conservative,Professional degree,"100,000 - 149,999",Catholic,Male,74,No,White,3
166,0.4,others,50.0,time,Conservative,Professional degree,"100,000 - 149,999",Catholic,Male,74,No,White,3
166,0.5,others,40.0,time,Conservative,Professional degree,"100,000 - 149,999",Catholic,Male,74,No,White,3
166,0.6,others,30.0,time,Conservative,Professional degree,"100,000 - 149,999",Catholic,Male,74,No,White,3
166,0.7,others,20.0,time,Conservative,Professional degree,"100,000 - 149,999",Catholic,Male,74,No,White,3
167,0.3,others,38.0,time,Conservative,Doctorate,"60,000 - 69,999",Mormon,Female,68,No,White,3
167,0.2,others,45.0,time,Conservative,Doctorate,"60,000 - 69,999",Mormon,Female,68,No,White,3
167,0.7,poor,35.0,time,Conservative,Doctorate,"60,000 - 69,999",Mormon,Female,68,No,White,2
167,0.3,poor,40.0,time,Conservative,Doctorate,"60,000 - 69,999",Mormon,Female,68,No,White,2
167,0.5,poor,35.0,time,Conservative,Doctorate,"60,000 - 69,999",Mormon,Female,68,No,White,2
167,0.4,poor,40.0,time,Conservative,Doctorate,"60,000 - 69,999",Mormon,Female,68,No,White,2
167,0.4,others,32.0,time,Conservative,Doctorate,"60,000 - 69,999",Mormon,Female,68,No,White,3
167,0.6,poor,35.0,time,Conservative,Doctorate,"60,000 - 69,999",Mormon,Female,68,No,White,2
167,0.5,others,40.0,time,Conservative,Doctorate,"60,000 - 69,999",Mormon,Female,68,No,White,3
167,0.6,rich,25.0,time,Conservative,Doctorate,"60,000 - 69,999",Mormon,Female,68,No,White,1
167,0.2,poor,30.0,time,Conservative,Doctorate,"60,000 - 69,999",Mormon,Female,68,No,White,2
167,0.7,rich,22.0,time,Conservative,Doctorate,"60,000 - 69,999",Mormon,Female,68,No,White,1
167,0.5,rich,25.0,time,Conservative,Doctorate,"60,000 - 69,999",Mormon,Female,68,No,White,1
167,0.4,rich,28.0,time,Conservative,Doctorate,"60,000 - 69,999",Mormon,Female,68,No,White,1
167,0.3,rich,22.0,time,Conservative,Doctorate,"60,000 - 69,999",Mormon,Female,68,No,White,1
167,0.2,rich,25.0,time,Conservative,Doctorate,"60,000 - 69,999",Mormon,Female,68,No,White,1
167,0.7,others,43.0,time,Conservative,Doctorate,"60,000 - 69,999",Mormon,Female,68,No,White,3
167,0.6,others,40.0,time,Conservative,Doctorate,"60,000 - 69,999",Mormon,Female,68,No,White,3
168,0.7,others,15.0,country,Liberal,Four-year college degree,"More than 150,000",Other religion,Female,77,No,White,3
168,0.6,others,20.0,country,Liberal,Four-year college degree,"More than 150,000",Other religion,Female,77,No,White,3
168,0.2,poor,20.0,country,Liberal,Four-year college degree,"More than 150,000",Other religion,Female,77,No,White,2
168,0.4,others,40.0,country,Liberal,Four-year college degree,"More than 150,000",Other religion,Female,77,No,White,3
168,0.6,poor,55.0,country,Liberal,Four-year college degree,"More than 150,000",Other religion,Female,77,No,White,2
168,0.5,poor,50.0,country,Liberal,Four-year college degree,"More than 150,000",Other religion,Female,77,No,White,2
168,0.4,poor,40.0,country,Liberal,Four-year college degree,"More than 150,000",Other religion,Female,77,No,White,2
168,0.3,poor,30.0,country,Liberal,Four-year college degree,"More than 150,000",Other religion,Female,77,No,White,2
168,0.3,others,55.0,country,Liberal,Four-year college degree,"More than 150,000",Other religion,Female,77,No,White,3
168,0.7,rich,30.0,country,Liberal,Four-year college degree,"More than 150,000",Other religion,Female,77,No,White,1
168,0.6,rich,25.0,country,Liberal,Four-year college degree,"More than 150,000",Other religion,Female,77,No,White,1
168,0.5,rich,30.0,country,Liberal,Four-year college degree,"More than 150,000",Other religion,Female,77,No,White,1
168,0.4,rich,20.0,country,Liberal,Four-year college degree,"More than 150,000",Other religion,Female,77,No,White,1
168,0.3,rich,15.0,country,Liberal,Four-year college degree,"More than 150,000",Other religion,Female,77,No,White,1
168,0.2,rich,10.0,country,Liberal,Four-year college degree,"More than 150,000",Other religion,Female,77,No,White,1
168,0.2,others,70.0,country,Liberal,Four-year college degree,"More than 150,000",Other religion,Female,77,No,White,3
168,0.5,others,20.0,country,Liberal,Four-year college degree,"More than 150,000",Other religion,Female,77,No,White,3
168,0.7,poor,55.0,country,Liberal,Four-year college degree,"More than 150,000",Other religion,Female,77,No,White,2
169,0.2,others,20.0,country,Liberal,Four-year college degree,"40,000 - 49,999",Jewish,Female,72,No,White,3
169,0.7,poor,8.0,country,Liberal,Four-year college degree,"40,000 - 49,999",Jewish,Female,72,No,White,2
169,0.6,rich,80.0,country,Liberal,Four-year college degree,"40,000 - 49,999",Jewish,Female,72,No,White,1
169,0.4,poor,20.0,country,Liberal,Four-year college degree,"40,000 - 49,999",Jewish,Female,72,No,White,2
169,0.5,poor,10.0,country,Liberal,Four-year college degree,"40,000 - 49,999",Jewish,Female,72,No,White,2
169,0.6,poor,15.0,country,Liberal,Four-year college degree,"40,000 - 49,999",Jewish,Female,72,No,White,2
169,0.7,rich,90.0,country,Liberal,Four-year college degree,"40,000 - 49,999",Jewish,Female,72,No,White,1
169,0.5,rich,80.0,country,Liberal,Four-year college degree,"40,000 - 49,999",Jewish,Female,72,No,White,1
169,0.4,rich,70.0,country,Liberal,Four-year college degree,"40,000 - 49,999",Jewish,Female,72,No,White,1
169,0.3,rich,60.0,country,Liberal,Four-year college degree,"40,000 - 49,999",Jewish,Female,72,No,White,1
169,0.2,rich,50.0,country,Liberal,Four-year college degree,"40,000 - 49,999",Jewish,Female,72,No,White,1
169,0.3,others,10.0,country,Liberal,Four-year college degree,"40,000 - 49,999",Jewish,Female,72,No,White,3
169,0.4,others,10.0,country,Liberal,Four-year college degree,"40,000 - 49,999",Jewish,Female,72,No,White,3
169,0.5,others,10.0,country,Liberal,Four-year college degree,"40,000 - 49,999",Jewish,Female,72,No,White,3
169,0.6,others,5.0,country,Liberal,Four-year college degree,"40,000 - 49,999",Jewish,Female,72,No,White,3
169,0.7,others,2.0,country,Liberal,Four-year college degree,"40,000 - 49,999",Jewish,Female,72,No,White,3
169,0.3,poor,30.0,country,Liberal,Four-year college degree,"40,000 - 49,999",Jewish,Female,72,No,White,2
169,0.2,poor,30.0,country,Liberal,Four-year college degree,"40,000 - 49,999",Jewish,Female,72,No,White,2
170,0.6,rich,10.0,country,Conservative,Professional degree,"More than 150,000",Protestant,Male,69,No,White,1
170,0.7,others,60.0,country,Conservative,Professional degree,"More than 150,000",Protestant,Male,69,No,White,3
170,0.6,others,70.0,country,Conservative,Professional degree,"More than 150,000",Protestant,Male,69,No,White,3
170,0.5,others,70.0,country,Conservative,Professional degree,"More than 150,000",Protestant,Male,69,No,White,3
170,0.4,others,50.0,country,Conservative,Professional degree,"More than 150,000",Protestant,Male,69,No,White,3
170,0.3,others,70.0,country,Conservative,Professional degree,"More than 150,000",Protestant,Male,69,No,White,3
170,0.2,others,80.0,country,Conservative,Professional degree,"More than 150,000",Protestant,Male,69,No,White,3
170,0.5,rich,20.0,country,Conservative,Professional degree,"More than 150,000",Protestant,Male,69,No,White,1
170,0.7,poor,30.0,country,Conservative,Professional degree,"More than 150,000",Protestant,Male,69,No,White,2
170,0.5,poor,10.0,country,Conservative,Professional degree,"More than 150,000",Protestant,Male,69,No,White,2
170,0.4,poor,20.0,country,Conservative,Professional degree,"More than 150,000",Protestant,Male,69,No,White,2
170,0.3,poor,0.0,country,Conservative,Professional degree,"More than 150,000",Protestant,Male,69,No,White,2
170,0.2,poor,0.0,country,Conservative,Professional degree,"More than 150,000",Protestant,Male,69,No,White,2
170,0.7,rich,10.0,country,Conservative,Professional degree,"More than 150,000",Protestant,Male,69,No,White,1
170,0.2,rich,20.0,country,Conservative,Professional degree,"More than 150,000",Protestant,Male,69,No,White,1
170,0.6,poor,20.0,country,Conservative,Professional degree,"More than 150,000",Protestant,Male,69,No,White,2
170,0.3,rich,30.0,country,Conservative,Professional degree,"More than 150,000",Protestant,Male,69,No,White,1
170,0.4,rich,30.0,country,Conservative,Professional degree,"More than 150,000",Protestant,Male,69,No,White,1
171,0.6,others,20.0,time,Liberal,Professional degree,"90,000 - 99,999",Catholic,Female,49,No,White,3
171,0.2,rich,5.0,time,Liberal,Professional degree,"90,000 - 99,999",Catholic,Female,49,No,White,1
171,0.5,others,15.0,time,Liberal,Professional degree,"90,000 - 99,999",Catholic,Female,49,No,White,3
171,0.4,others,15.0,time,Liberal,Professional degree,"90,000 - 99,999",Catholic,Female,49,No,White,3
171,0.3,others,10.0,time,Liberal,Professional degree,"90,000 - 99,999",Catholic,Female,49,No,White,3
171,0.2,others,5.0,time,Liberal,Professional degree,"90,000 - 99,999",Catholic,Female,49,No,White,3
171,0.7,poor,65.0,time,Liberal,Professional degree,"90,000 - 99,999",Catholic,Female,49,No,White,2
171,0.6,poor,70.0,time,Liberal,Professional degree,"90,000 - 99,999",Catholic,Female,49,No,White,2
171,0.7,others,23.0,time,Liberal,Professional degree,"90,000 - 99,999",Catholic,Female,49,No,White,3
171,0.5,poor,75.0,time,Liberal,Professional degree,"90,000 - 99,999",Catholic,Female,49,No,White,2
171,0.3,poor,80.0,time,Liberal,Professional degree,"90,000 - 99,999",Catholic,Female,49,No,White,2
171,0.2,poor,90.0,time,Liberal,Professional degree,"90,000 - 99,999",Catholic,Female,49,No,White,2
171,0.7,rich,12.0,time,Liberal,Professional degree,"90,000 - 99,999",Catholic,Female,49,No,White,1
171,0.6,rich,10.0,time,Liberal,Professional degree,"90,000 - 99,999",Catholic,Female,49,No,White,1
171,0.5,rich,10.0,time,Liberal,Professional degree,"90,000 - 99,999",Catholic,Female,49,No,White,1
171,0.4,rich,10.0,time,Liberal,Professional degree,"90,000 - 99,999",Catholic,Female,49,No,White,1
171,0.3,rich,10.0,time,Liberal,Professional degree,"90,000 - 99,999",Catholic,Female,49,No,White,1
171,0.4,poor,75.0,time,Liberal,Professional degree,"90,000 - 99,999",Catholic,Female,49,No,White,2
172,0.4,poor,20.0,time,Neutral,Some college,"40,000 - 49,999",Protestant,Male,68,No,White,2
172,0.5,poor,20.0,time,Neutral,Some college,"40,000 - 49,999",Protestant,Male,68,No,White,2
172,0.5,others,70.0,time,Neutral,Some college,"40,000 - 49,999",Protestant,Male,68,No,White,3
172,0.4,others,70.0,time,Neutral,Some college,"40,000 - 49,999",Protestant,Male,68,No,White,3
172,0.3,poor,35.0,time,Neutral,Some college,"40,000 - 49,999",Protestant,Male,68,No,White,2
172,0.3,others,50.0,time,Neutral,Some college,"40,000 - 49,999",Protestant,Male,68,No,White,3
172,0.2,poor,30.0,time,Neutral,Some college,"40,000 - 49,999",Protestant,Male,68,No,White,2
172,0.6,others,60.0,time,Neutral,Some college,"40,000 - 49,999",Protestant,Male,68,No,White,3
172,0.6,rich,20.0,time,Neutral,Some college,"40,000 - 49,999",Protestant,Male,68,No,White,1
172,0.2,others,50.0,time,Neutral,Some college,"40,000 - 49,999",Protestant,Male,68,No,White,3
172,0.5,rich,10.0,time,Neutral,Some college,"40,000 - 49,999",Protestant,Male,68,No,White,1
172,0.4,rich,10.0,time,Neutral,Some college,"40,000 - 49,999",Protestant,Male,68,No,White,1
172,0.3,rich,15.0,time,Neutral,Some college,"40,000 - 49,999",Protestant,Male,68,No,White,1
172,0.2,rich,20.0,time,Neutral,Some college,"40,000 - 49,999",Protestant,Male,68,No,White,1
172,0.7,poor,20.0,time,Neutral,Some college,"40,000 - 49,999",Protestant,Male,68,No,White,2
172,0.7,rich,20.0,time,Neutral,Some college,"40,000 - 49,999",Protestant,Male,68,No,White,1
172,0.7,others,60.0,time,Neutral,Some college,"40,000 - 49,999",Protestant,Male,68,No,White,3
172,0.6,poor,20.0,time,Neutral,Some college,"40,000 - 49,999",Protestant,Male,68,No,White,2
173,0.7,rich,10.0,country,Liberal,Professional degree,"More than 150,000",No religion,Female,55,No,Asian,1
173,0.5,others,70.0,country,Liberal,Professional degree,"More than 150,000",No religion,Female,55,No,Asian,3
173,0.4,others,64.0,country,Liberal,Professional degree,"More than 150,000",No religion,Female,55,No,Asian,3
173,0.3,others,60.0,country,Liberal,Professional degree,"More than 150,000",No religion,Female,55,No,Asian,3
173,0.2,others,50.0,country,Liberal,Professional degree,"More than 150,000",No religion,Female,55,No,Asian,3
173,0.7,poor,10.0,country,Liberal,Professional degree,"More than 150,000",No religion,Female,55,No,Asian,2
173,0.6,poor,12.0,country,Liberal,Professional degree,"More than 150,000",No religion,Female,55,No,Asian,2
173,0.5,poor,15.0,country,Liberal,Professional degree,"More than 150,000",No religion,Female,55,No,Asian,2
173,0.4,poor,18.0,country,Liberal,Professional degree,"More than 150,000",No religion,Female,55,No,Asian,2
173,0.3,poor,20.0,country,Liberal,Professional degree,"More than 150,000",No religion,Female,55,No,Asian,2
173,0.2,poor,25.0,country,Liberal,Professional degree,"More than 150,000",No religion,Female,55,No,Asian,2
173,0.6,others,76.0,country,Liberal,Professional degree,"More than 150,000",No religion,Female,55,No,Asian,3
173,0.7,others,80.0,country,Liberal,Professional degree,"More than 150,000",No religion,Female,55,No,Asian,3
173,0.5,rich,15.0,country,Liberal,Professional degree,"More than 150,000",No religion,Female,55,No,Asian,1
173,0.4,rich,18.0,country,Liberal,Professional degree,"More than 150,000",No religion,Female,55,No,Asian,1
173,0.3,rich,20.0,country,Liberal,Professional degree,"More than 150,000",No religion,Female,55,No,Asian,1
173,0.2,rich,25.0,country,Liberal,Professional degree,"More than 150,000",No religion,Female,55,No,Asian,1
173,0.6,rich,12.0,country,Liberal,Professional degree,"More than 150,000",No religion,Female,55,No,Asian,1
174,0.6,poor,15.0,time,conservative,Two-year college degree,"40,000 - 49,999",Protestant,Female,56,No,White,2
174,0.7,poor,10.0,time,conservative,Two-year college degree,"40,000 - 49,999",Protestant,Female,56,No,White,2
174,0.2,others,25.0,time,conservative,Two-year college degree,"40,000 - 49,999",Protestant,Female,56,No,White,3
174,0.3,others,20.0,time,conservative,Two-year college degree,"40,000 - 49,999",Protestant,Female,56,No,White,3
174,0.4,others,15.0,time,conservative,Two-year college degree,"40,000 - 49,999",Protestant,Female,56,No,White,3
174,0.5,others,10.0,time,conservative,Two-year college degree,"40,000 - 49,999",Protestant,Female,56,No,White,3
174,0.4,rich,65.0,time,conservative,Two-year college degree,"40,000 - 49,999",Protestant,Female,56,No,White,1
174,0.5,rich,70.0,time,conservative,Two-year college degree,"40,000 - 49,999",Protestant,Female,56,No,White,1
174,0.7,others,10.0,time,conservative,Two-year college degree,"40,000 - 49,999",Protestant,Female,56,No,White,3
174,0.3,rich,60.0,time,conservative,Two-year college degree,"40,000 - 49,999",Protestant,Female,56,No,White,1
174,0.2,rich,50.0,time,conservative,Two-year college degree,"40,000 - 49,999",Protestant,Female,56,No,White,1
174,0.6,rich,75.0,time,conservative,Two-year college degree,"40,000 - 49,999",Protestant,Female,56,No,White,1
174,0.7,rich,80.0,time,conservative,Two-year college degree,"40,000 - 49,999",Protestant,Female,56,No,White,1
174,0.2,poor,25.0,time,conservative,Two-year college degree,"40,000 - 49,999",Protestant,Female,56,No,White,2
174,0.5,poor,20.0,time,conservative,Two-year college degree,"40,000 - 49,999",Protestant,Female,56,No,White,2
174,0.3,poor,20.0,time,conservative,Two-year college degree,"40,000 - 49,999",Protestant,Female,56,No,White,2
174,0.4,poor,20.0,time,conservative,Two-year college degree,"40,000 - 49,999",Protestant,Female,56,No,White,2
